userName,content,score,at
Ferly Boyz,Sorry Pospay Saya Kasih Bintang Satu. Karena Fitur E-Materai Ny Sangat2 Susah Digunakan Padahal Waktu Pendaftaran CPNS/P3K Sudah Sangat Mepet. Tdk Bisa Membantu Saya. Padahal Sudah TOP Up D Kantor Pos Langsung.,1,10/4/2023 16:03
LameGas,"Haduhhh,,,, sudah ada fitur biometrik kok masih ribet ganti password... Hingga saat ini, Aplikasi ini NOT RECOMENDED",1,10/15/2023 23:24
alvan rifkiy,"Didalam masi ada saldo 10k mau buat beli pulsa 5k tidak bisa, tulisannya saldo tidak cukup,tidak cukup dari mana?????",1,7/5/2023 18:27
Arvin Syarifuddin,"Ribet, ga bisa bayar langsung pake kartu ATM lain. Dan untuk top up, ga bisa, diaplikasi livin mandiri ga ada pilihannya. Ribet",1,10/3/2023 15:57
Rafsanjani.S,"Udah bikin akun, udah top up. Keluar semdiri dari apk, terus mau masuk sulit banget",1,9/27/2023 13:59
Rio Ramadhan,"Pembubuhan lama, file tidak bisa dibubuhkan materai,lewat web juga tidak bisa login, pelayanan amat sangat buruk tolong diperbaiki lagi, Kecewa bener saya, padahal sudah beli banyak andai bisa dibalikin, gw balikin ini materainya",1,10/9/2023 11:58
lissa ega maharani,"Harus ada saldo mengendap 10rb 🤣 aplikasi digital lain gak gini amat dah. Krim barang pake COD pos, uang gak lsg d setor kurir ke rekening pospay penjual. Ampun dah ngabisin waktu gw bgt, hrs komplain dl ke pos nya",1,7/30/2023 9:02
Richter Joe,"Aplikasi tidak mau mengakses kamera, juga SMS OTP sangat tidak jelas, tidak ada kode OTP",1,9/28/2023 6:14
Irfanmr Diary,"Ini yg bikin aplikasi niat apa ngga sih, masa masukin pin gak sesuai mulu.. udah diganti pin baru tetep gak sesuai Gak jelas banget su",1,10/8/2023 22:46
wibowo saputra,"Tidak bagus, aplikasi yang katanya memudahkan. Malah mempersulit saya beli 3 e meterai gak bisa kepake",1,10/3/2023 4:57
Fighter 13,"4x pembubuhan 3x nge bug karna e-materai ny tidak berada di tempat yg saya letakan, 1x ny file tidak di temukan, suek",1,10/4/2023 12:21
Yusron Syahrial,"Isi saldo 2x tidak masuk , dan pada saat pembubuhan juga lama. Aplikasi jelek kok di pakai. Mempersulit",1,10/4/2023 9:58
Deva Ramdani,"Apk ga guna, udah beli e materai tapi letak pembubuhan diatas ttd padahal sbelum diupload letaknya sudah ditentukan, dan tidak bisa diubah",1,10/6/2023 3:31
Lucky Gbone,Ini pembubuhan nya kok error'. Sudah pilih file ga bisa pasang. 3 e Matrai terbuang sia sia. Padahal BUMN kok gini .,1,10/10/2023 15:07
Savira 0_0,"gimana sih, masa salah password, padahal login juga pake password yang sama. tolol yg bikin, pake segala pajak lagi. anj Anj, emang bener-bener gk guna, perbaiki lah tolol, menyusahkan orang aja",1,11/9/2023 6:22
Pengguna Google,aplikasi macam apa ini . selalu gangguan . gimana mau maju..jaringan susah . selalu ket error ada masalah.. ngerjain satu transaksi saja lama.. tolonglah di perbaiki.. sebelum d sebar d pastikan dulu.. jangan error mulu.. Ada cs juga lama.. Balas nya.. Kalah sama pesaing kita,1,3/16/2020 10:07
Pengguna Google,Tolong penanganan keluhan agar cepat ditangani.. transaksi pembelian pulsa gagal atau tidak terjadi tetapi di mutasi rekening sudah ter debet dan saldo sudah berkurang.. sedang pembelian pulsa tidak masuk. Terimakasih,1,2/21/2020 6:57
Om Medsos,"Maaf,, Aplikasinya seperti belum layak digunakan, masih banyak kendala dari pengguna contohnya mau upgrade ke lite plus tdk bisa, mau top up gak bisa, mau hapus akun jga blm bisa. Mohon di perbaiki & tingkatkan lg fitur aplnya agar tdk mengecewakan para pengguna.",1,11/8/2022 0:53
khoirul anwar,Aplikasinya dibuka gak bisa padahal udah di upgrade yg baru sampek aq un instal terus instal ulang bolak balik gitu terus sampek susah mau tarik tunai dan transaksi yg lainnya. Untung pelayanan pos sini bisa membantu..ambil uang pake hape pak posnya. Tp tetep aja gak puas masak aplikasi yg baru malah nyusahin gini,1,4/21/2021 2:14
dwi handayani,Hati-hati dengan perusahaan ini. Jangan pernah mengendapkan saldo untuk waktu yang lama. Pengalaman waktu masih menggunakan MPosPay beberapa tahun lalu. Aplikasi tidak pernah dibuka selama beberapa bulan walaupun rekening masih ada tersisa saldo tapi setelah dicoba buka ternyata aplikasi sudah tidak konek ke server dan berganti menjadi POS GIRO MOBILE. Sayangnya data nasabah lama tidak dimigrasikan dan hangus begitu saja termasuk saldonya. Sudah melapor ke kantor POS tapi mereka jawab tidak bisa,1,1/18/2022 7:23
M Ridwan,"Sudah top up di pospay karena harus ada biaya pajak dan adm saat beli barang lewat aliex**s.. Parah nya, ketika akan bayar, muncul error yang menerangkan bahwa ""saldo tidak cukup"". Padahal saldo di pospay sudah saya lebihkan dari total tagihan Tapi masih aja error ""saldo tidak cukup"". Seumur umur Baru nemuin aplikasi sementah ini. Mau di tarik kembali dana yg mengendap dipospay, syarat nya harus upgrade akun, dan timbul masalah yg lain. Upgrade akun susah dan malah nambah masalah. PARAH",1,11/18/2022 23:55
renggabayu prayoga,"mohon lebih di kembang kan dan di evaluasi lagi untuk aplikasinya, dikarenakan setiap kali melakukan transaksi eror apalagi pada saat pembubuhan e materai saldo sudah ludes tapi ematarai tidak ada.",1,9/27/2023 12:58
Miftahur Rahmah,"apk sangat lambat, mau bubuhin e-materai gagal terus. keluar sebentar dr apk harus log in lagi.",1,10/7/2023 7:40
Tabib Fajar Official,"Ini aplikasi apaan sih, isi saldo bayar 2000, bayar2 kudu nyisa saldo 10rb.. nyesel banget topup aplikasi ini.. Gak layak bersaing",1,7/7/2023 3:49
Saiful Ridiya,"sistemnya selalu bermasalah tidak tahu ada niatan membuat aplikasi atau tidak setiap membuka selalu saja bermasalah ""pada jenis bantuan"" dan ""saat pengambilan foto ktp"" padahal barusaja di download, pemberitahuan updatenya saja tidak ada.",1,11/25/2022 12:16
Muhamad Hisam,"Perbaiki sistem untuk membaca fhoto ktp...tolong lebih simple dalam penggunaan aplikasi,kami di wajibkan mendapatkan barcode...tapi sistem selalu saja error... Sudah tiga hari dari batas waktu penarikan dana,belum bisa...selalu saja error...kalo memang nggak bisa memperbaiki sistemnya,hapus saja aplikasi dari playstore",1,11/4/2022 10:47
Raga Lai,"Tidak bisa aktifasi rekening ke liteplus karena diinfokan bahwa NAMA tidak sesuai NIK, padahal saya sudah isi sesuai KTP.",1,7/2/2023 6:51
suka.hilap_,"Tiap mau login salah pw terus, apa tiap login harus bikin pw baru? saya coba pakai pw yang biasa malah keblokir padahal itu pw baru saya bikin seminggu yang lalu, parah ini apk bikin pusing, bukannya ngebantu malah bikin nambah kerjaan aja.",1,11/18/2023 1:16
saiful asikin,"Aplikasinya yg sangat payah, masa mau upgrade foto malah error",1,12/17/2023 5:37
fredi darmawijaya,"Aplikasi malah gak bisa di buka, kalau mw buat aplikasi jangan setengah setengah",1,12/20/2023 2:55
Ikhsan Taufiq,"Kapokk asli, aplikasi bukan nya mempermudah malah sebaliknya. Beli 2 materai untuk persyaratan CPNS,pas pembubuhan posisi materai udh sesuai semua dengan ketentuan, eh stelah di upload posisi materainya berubah semuaa hadeh , rugi 22.000 mana kga bisa di edit lgi",1,10/3/2023 19:00
Andi Ono,Mohon diperbaiki bug. Dan permudah buat mengganti akun prabayar ke akun reguler.,1,11/22/2023 22:46
Tabyani Hamdan,"Jangan di install,ribet!! Uang saldo ga bisa di blnjakan,ga bisa ditarik pula bnyak alasan..",1,8/4/2023 20:07
Amin Hasan,"Sangat tidak memuaskan. Operator lambat. utamakan kepuasan pelaggan, bukan keuntungan lembaga",1,10/6/2023 15:47
Nadi Tri Saputro,"aplikasi payah, kirain bayar lsg jadi bisa digunakan e materainya, ternyata nunggu berhari2 dlu untuk proses verifikasi. klo gini kan jd gagal daftar cpns lah. anjggg",1,10/7/2023 13:04
Noventi Ika lutfi,Padahal pasword sudah benar. tapi selalu saja di bilang salah. Sampai ada tulisan ke BLOKIR. Terus nunggu laporan lagi....biar bisa di buka. ribet terus Apklikasi nya. buat apk klau bisa di permudah dong untuk penggunanya. Gara2 pasword salah saja langsung blokir. Padahal udah betul.. hadeehhh,1,9/9/2023 2:49
Indah R,"Beli ematerai 2 kali penempatan ngga sesuai sebelum dibubuhkan, posisinya bergeser jauh dari tempat pembubuhan, mau nangis rasanya ya Allah mana ngga bisa diedit",1,10/5/2023 21:08
Muhammad Alfattah,"Daftar sulit, padahal nomor aktif dan benar masa kirim otp ga pernah muncul sama sekali 😌",1,9/27/2023 17:28
PM_Erik Hidayatulloh Waskito,Saat pembubuhan upload file pdf kok gak ada lanjutannya/responnya. Bagaimana min?,1,10/10/2023 1:18
tribiantoro 30,"proses pembubuhan materai memakan waktu sangat lama bisa sampai hitungan hari, SANGAT TIDAK REKOMEN! di aplikasi lain padahal hanya beberapa menit.",1,10/9/2023 8:31
er wandi,Untuk pembubuhan proses terus sampai sekarang gak bisa dan untuk email juga gak bisa verifikasi ..,1,10/5/2023 11:39
Naufal Rafli Aridho,"Kinerja sistem nya sangat lambat, sehingga merugikan banyak pendaftar cpns tahun ini, di perbaiki lagi!",1,10/7/2023 11:13
DEWANTARA SINAGA,"beli e-materai dari sini lama banget proses nya, sudah 12 jam menunggu masih proses juga.. hangus sudah saldo terbuang sia-sia. 😠 jangan di install !!!",1,10/7/2023 1:58
Malik Ae'ezt,tidak bisa login padahal baru buat akun dan user name yg dimasukan juga benar,1,11/20/2023 12:50
Milla milla milla,Saldo terpotong tapi emeterai nya entah nyangkut dimana. Buka Riwayat... gak muncul apapun. Mau download file nya gmn,1,9/27/2023 9:19
Husin Patrice,"Sudah login dgn benar masih tidak bisa, diulang ulang login sampai di blokir CS",1,11/17/2023 1:53
Julita Junita,"kecewa pakainya, udah betul2 diletakakn materainya koh bisa2nya bgtu udh dibubuhi jadinya gak sesuai, kecewa nya pakai bangat, kalo mau ujicoba jangan dengan bgini caranya, saya dirugikan sekali sia2 uang nya bgtu saja yang seharusnya bisa dipakai buat hal yang lain lalu demi e-materai dinomorduakan dulu tapi ternyta app nya bgini.",1,10/6/2023 14:47
Andres Sitorus,"Kenapa mau buat akun aja, susahnya bukan main Padahal perangkat ini belum pernah terdaftar sama sekali",1,10/4/2023 12:27
Silvana Boyangan,"Merasa di rugikan oleh pospay, beli e materai 4 pcs udah di bayar dan saat di bubuhkan gak berhasil sampe sekarang status nya masih proses. Gak beres nih apl hanya buat nipu orang aja, semoga berkah aja buat kalean",1,10/6/2023 14:42
Ditak Benben,Untuk pembayaran e materai sudah berhasil tapi malah dapet notif belum bayar dan notifnya sekarang malah berubah menjadi kedelwarsa Ini bukan maslah nominal tapi cuman keles aja bisa bisa ketipu kek gini,1,10/4/2023 20:18
Mutam Mima (Mima),"Pembubuhan udah bisa tapi cuman proses terus, kagak jadi² gak bisa di donlod dokumenya.",1,10/2/2023 7:43
yuli lita (Lita),"Dulu aplikasi ini lumayan lah ,, knapa sekarang enggak bisa dibuka sma sekali.... Aplikasi payah....",1,10/4/2023 22:13
Ivan Fadhillah B.,Belakangan ini sering error e-materai selalu gataway tolong lebih di perhatikan lagi performanya,1,9/27/2023 3:44
Adnan Buyung,Kebanyakan otp mau login otp...klo sdah 3x coba besok susah klo lg butuh...gak rekomen.,1,10/9/2023 12:38
Rahmat Dwiyanto,"Belum sempurna. Masukin pin 3x masih dibilang salah. Sampe reset paswordnya 5x masih dibilang salah. Anehh kalo belum siap bikin aplikasi mending gausah sok sok an. Beli materai kesalahn aplikasi, resiko uanh hilanh ditanggung pengguna. Lucuu..",1,10/7/2023 12:17
Andre Jonior,"Lama betul proses e meterai, satu jam lebih masih proses juga,, waduh kacau",1,10/4/2023 5:25
Rangga Wananusa,"Tolong buat aplikasi yang kompatible, karna tidak semua pakai sistem versi terbaru",1,9/29/2023 23:02
rommy khoiru,"Malam ka', kenapa pdf yang sudah di bubuhi masih ad tulisan proses ya",1,10/5/2023 11:20
fie fie ani soebyanto,Aplikasi tidak bisa digunakan utk upgrade Login via finger tdk berfungsi,1,10/25/2023 9:12
Rizki Alfian,"Knp saya mau upgrade tidak bisa selalu tulisan nya sedang melakukan pemeliharaan layanan, kayamaa",1,10/20/2023 8:00
Renvil Imawan,"Aplikasi busuk, sangat2 tidak recomended. Kebanyakan pemeliharaan tapi aplikasinya tetap buruk.",1,10/20/2023 4:12
ari yowana,makin susah aja. materai sudah dibubuhkan tpi malah ga bisa kebaca filenya. anj,1,10/5/2023 6:58
Reynal Ardhani,"woy niat buat aplikasi ngga?, saya belum pernah buat akun pake nomor dibilang udah. pas ganti nomor sampe masukan username malah dibilang udh ada akun. muter-muter aja terus gajelas pembubuhan lama bener, mending materai biasa aja klo gini malah nyusahin",1,10/7/2023 8:43
Felisa nadia anggraini,"GEMBEL banget apknya.Masa beli 2 materai pas mau membubuhkan malah error.MERUGIKAN BT, JANGAN DI DOWNLOAD PLEASE KETIPU🙏",1,10/7/2023 14:48
Rezki Amelia,ingin menambah e materai balance tapi ada pesan tidak dapat melakukan pembayaran,1,10/8/2023 2:42
Said Mazmur,"Gagal daftar, di gak bisa lagi, status sudah registering",1,9/28/2023 6:32
Melani Eka Gustia,"Uang sudah ditilep, dokumen pas dicari not found terus 😩",1,9/27/2023 20:05
Samsul Lautan,Membubuhkan ematerai tapi dari tadi masih proses terus udah nyampe 1 jam nih. Kecewa inimah,1,10/5/2023 10:17
Hakim Pratama,Penempatan e-materai tak sesuai dengan file yang di unggah..,1,10/7/2023 11:40
Hendrata Putra Pratama,"BUANG DUIT, bubuhi E-MATERAI dah jelas samping Tanda tangan malah pindah ga jelas sama sistem, aplikasi gagal!",1,10/9/2023 9:59
Gagan Syaiful,"maaf sebelumnya, tapi untuk pembubuhan ematerainya sangat lama sekali",1,10/6/2023 2:23
najmi hilalyati,"Udah di taro bener bener e-materainya jauh dari ttd eh malah ketimpal, udah lama nunggu process nya, klo belum bisa jual e-materai gak usah dipaksain. Kesel harus beli e-materai 2 kali lagi jadinya",1,10/4/2023 10:17
Aril Mardiansa,"pas mau upgrade ke lite plus , tepatnya setelah isi data nik , di klik oke , trus muncul notice kalau sistem sedang dalam pemeliharaan ,... tolong dibaguskan lgi , karena apk ini melibatkan banyak orang terkait BSU saat ini, jd tolong di percepat pak ..",1,11/11/2022 12:42
Humaira-Juai Balangan,Hasil E materai kemana2. Udah nunggu lama. Hasilnya kagak bagus. Sia2 beli 4. Moga berkah aja yang buat aplikasi. Gak kepake klo buat materai,1,10/8/2023 9:37
Arcella Ade,"Gak guna banget app ini.. Udah terlanjur ada saldo di pospay,, malah gak bisa di transfer, buat bayar² juga gak bisa.. Terus fungsi app ini dibuat itu buat menu menuhin playstore.. Baru nemu aplikasi kayak ginii di tahun 2021 yg semakin bnyak yg canggih.. KACAU..",1,9/4/2021 3:43
Nanik Alana,"Bagaimana cara memulihkan akun pospay yang telah di blokir karena salah sandi , saya sudah email tapi tidak ada respon sama sekali, mohon dijawab . Terimakasih 🙏",1,11/7/2023 11:36
Rendy Setiadi putra,Ribet banget pake aplikasi ini Kalo cuma bukan karna harus bayar pajak import yg diterima via pos males bngt. Uang digital keblokir gegara lupa masukiin pin aktifinnya harus ke kantor pos pusat. Gila gk ada cara lain apa Pin ATM bank ke blokir aja cukup tlp selesai. Lah ini cuma dompet digital doang sistem masih jadul,1,10/11/2023 7:20
Siti F Mokodenseho,"Transaksi pembelian emeterai berhasil, saldo berkurang, tapi e meterainya masi 0...",1,9/27/2023 7:05
Hilya Hijab,"Aplikasinyaaaaaa... amburadul.. error muluk, selalu, dan setiap error durasinya lamaaaaa... Mohon diperbaiki dong... sistem COD nya udah lumayan, walopun agak repit, giliran mau ke rekening PGM kayak gini.. transfer ke rek lain gak berhasil tapi saldo pgm berkurang, mau komplen loading muluk sampe KIAMAT !",1,7/4/2021 4:33
Muh Nazar DM,"Katanya prose cepat, ternyata lama sekali proses pembubuhan e-materai",1,10/6/2023 11:05
Galetha Shop,"Ya Allah . Padahal saldo masih ada . Login username sudah benar nomor sudah benar password sudah benar. Giliran otp di tunggu gak masuk-masuk. Gak ada opsi lain pula, misal otp lewat email atau telpn suara. Lewat pesan sudah 3x tdk bisa harus coba besok lagi. Besoknya juga sama. Kemarin ganti hp baru jadi pas login diminta otp nah itu yg jd problem. Haduh haduh haduh. Tolong kalau kerja yg bener. Bikin aplikasi yg bener.",1,2/14/2023 12:19
Safrudin Udin,"Saya tidak merekomendasikan ini ya kawan-kawan, karna ini apk banyak gangguan dari top up berapa yg masuk berapa, masih kena biaya admin yg banyak dan juga harus ada saldo endapan juga, suka trouble segala, beeeuuh pokoknya gak rekomended kalau ada minus bintang gw kasih minus 5 ni apk. Mending apk sebelah....",1,10/3/2022 14:36
Devi Darnita,Top up 2x dana tidak masuk Pertama 114rb Kedua 120rb Keduanya tidak masuk !!,1,10/7/2023 14:38
Ressy kartika,"Saya pakai untuk qris ditempat usaha. Tapi saya jdi nombok saat laporan closing. Karna saldo yg masuk dari pelanggan tidak langsung masuk ke pospay, bisa 3hari an/lebih. Sering gagal transaksi pembayaran.... Harus ngaduin keluhan dulu ke kantor pos, baru dimasukin saldonya. Itu juga nunggu sehari untuk masukin saldo",1,5/7/2023 10:05
Muhammad Hasan,"Sangat layak dikasih bintang satu, mohon maaf, bukan tanpa alasan, penyebab utamanya karena seringkali apk ini maintenance yang sangat lama entah berapa jam, terakhir saya buka apk untuk narik di Indomaret jam 9 pagi lalu saya buka lagi jam 2 juga masih maintenance, padahal waktu itu lagi butuh banget..... Hallooooo!!! Masak maintenance selama itu dan harus sesering itu??? Mohon tanggapannya! Bisa saya naikkan bintangnya jika ada perubahan....",1,12/11/2021 7:37
Wak Rainah,"Akun pos pay saya tidak bisa membubuhi e-materai, ini gimana pelayanannya, kami mau daftar PPPK, besok hari terakhir.",1,10/3/2023 23:31
Ali Reza,"Kurang recomended nih app,Mau update liteplus kameranya error",1,10/18/2023 6:41
Dodi Rubiyanto,aplikasi tidak bisa dibuka setalah instal,1,12/10/2023 7:50
Tiffany Kristanto,"Bener2 aplikasi scam, buat bayar tagihan import d suruh top up, sudah top up tiba2 saldo pospay terpotong 2000 yang mana lebih mahal dri admin aplikasi lain. Top up lagi dibilang saldo tidak mencukupi buat bayar, ternyata harus ada minimal surplus 10 ribu sebagai biaya mengendap d saldo, ga cukup makanya top up 3 kali. Total biaya admin aja udh 3x2000, jadi buat bayar 1 payment aja harus bayar jumah tagihan + biaya mengendap 10 ribu + biaya admin berkali2 + biaya yg akhirnya ga bsa d pakai",1,4/18/2023 15:09
irma aprilia,Bapuk banget upload berkas cuma brp KB doang luamaaanya minta ampun dr sore sampe malem loading doang. Kl blm siap jgn bikin aplikasi bikin rugi doang udh beli ematerai 2,1,10/5/2023 12:15
